,Date,Project,Method,OD260/280,OD260/230,Concentration,Yield(ug)
154,2021-12-13,RTB-IBD,Chemagen,1.89,2.09,77.85,11.6775
155,2021-10-27,RTB-IBD,Chemagen,1.94,2.07,41.95,6.2925
156,2021-12-03,RTB-IBD,Chemagen,1.97,1.68,69.08,10.362
157,2021-10-08,RTB-IBD,Chemagen,1.93,2.0,66.84,10.026
158,2021-10-01,RTB-IBD,Chemagen,1.92,1.94,67.46,10.118999999999998
159,2021-11-30,RTB-IBD,Chemagen,2.0,2.52,89.53,13.4295
160,2021-11-26,RTB-IBD,Chemagen,2.13,2.43,67.76,10.164
161,2021-12-03,RTB-IBD,Chemagen,1.95,2.23,135.22,20.283
162,2021-11-02,RTB-IBD,Chemagen,,,,
163,2021-12-20,RTB-IBD,Chemagen,1.92,2.32,64.61,9.6915
164,2021-11-15,RTB-IBD,Chemagen,1.92,2.37,121.43,18.2145
165,2021-10-20,RTB-IBD,Chemagen,1.95,2.22,101.14,15.171
166,2021-11-23,RTB-IBD,Chemagen,1.85,2.04,53.33,7.9995
167,2021-10-12,RTB-IBD,Chemagen,1.96,1.74,94.7,14.205
168,2021-11-23,RTB-IBD,Chemagen,1.88,1.86,51.84,7.776000000000001
169,2021-12-24,RTB-IBD,Chemagen,1.93,1.81,69.27,10.3905
170,2021-12-03,RTB-IBD,Chemagen,1.92,2.23,77.33,11.5995
171,2021-12-03,RTB-IBD,Chemagen,1.98,1.75,107.52,16.128
172,2021-11-23,RTB-IBD,Chemagen,1.97,2.15,74.82,11.222999999999999
173,2021-11-15,RTB-IBD,Chemagen,1.94,2.35,110.69,16.6035
174,2021-12-10,RTB-IBD,Chemagen,1.91,2.14,127.46,19.119
175,2021-11-26,RTB-IBD,Chemagen,2.08,2.39,78.86,11.829
176,2021-10-15,RTB-IBD,Chemagen,2.05,2.47,86.78,13.017
177,2021-10-01,RTB-IBD,Chemagen,1.99,2.2,100.15,15.0225
178,2021-10-01,RTB-IBD,Chemagen,1.88,2.3,83.56,12.534
179,2021-11-30,RTB-IBD,Chemagen,1.92,2.28,124.83,18.7245
180,2021-12-03,RTB-IBD,Chemagen,1.92,2.19,77.79,11.668500000000002
181,2021-11-19,RTB-IBD,Chemagen,1.98,1.94,77.42,11.613
182,2021-12-15,RTB-IBD,Chemagen,1.88,2.11,152.28,22.842
183,2021-11-30,RTB-IBD,Chemagen,1.89,2.39,106.48,15.972
184,2021-11-09,RTB-IBD,Chemagen,1.81,1.75,136.06,20.409
185,2021-10-29,RTB-IBD,Chemagen,1.89,2.21,63.59,9.5385
186,2021-11-23,RTB-IBD,Chemagen,1.92,0.95,82.72,12.408
187,2021-12-13,RTB-IBD,Chemagen,1.93,2.43,188.3,28.245
188,2021-11-11,RTB-IBD,Chemagen,2.06,2.47,64.8,9.72
189,2021-11-26,RTB-IBD,Chemagen,1.92,2.07,121.05,18.1575
190,2021-11-15,RTB-IBD,Chemagen,1.97,2.08,96.99,14.5485
191,2021-10-22,RTB-IBD,Chemagen,1.99,2.21,77.27,11.5905
192,2021-10-15,RTB-IBD,Chemagen,1.92,2.36,108.83,16.3245
193,2021-10-27,RTB-IBD,Chemagen,1.96,2.37,85.08,12.762
194,2021-12-13,RTB-IBD,Chemagen,1.85,2.44,131.04,19.656
195,2021-10-15,RTB-IBD,Chemagen,1.89,2.34,302.41,45.36150000000001
196,2021-11-30,RTB-IBD,Chemagen,1.87,1.68,134.73,20.2095
197,2021-11-17,RTB-IBD,Chemagen,1.95,2.09,69.01,10.3515
198,2021-10-12,RTB-IBD,Chemagen,2.18,1.82,76.37,11.4555
199,2021-11-17,RTB-IBD,Chemagen,2.0,1.74,93.7,14.055
200,2021-11-05,RTB-IBD,Chemagen,1.89,2.36,89.48,13.422
201,2021-11-05,RTB-IBD,Chemagen,1.95,2.18,111.06,16.659
202,2021-10-05,RTB-IBD,Chemagen,1.85,2.08,100.75,15.1125
203,2021-11-15,RTB-IBD,Chemagen,1.87,2.22,95.54,14.331000000000001
204,2021-10-08,RTB-IBD,Chemagen,1.84,1.64,303.43,45.5145
205,2021-12-15,RTB-IBD,Chemagen,1.8,1.65,69.11,10.3665
206,2021-12-15,RTB-IBD,Chemagen,1.96,2.23,67.07,10.060499999999998
207,2021-10-01,RTB-IBD,Chemagen,1.9,2.02,69.02,10.353
208,2021-10-12,RTB-IBD,Chemagen,1.94,2.54,78.86,11.829
209,2021-12-03,RTB-IBD,Chemagen,1.86,2.13,104.4,15.66
210,2021-12-10,RTB-IBD,Chemagen,2.02,2.15,73.61,11.0415
211,2021-10-05,RTB-IBD,Chemagen,1.53,1.49,107.64,16.146
212,2021-11-15,RTB-IBD,Chemagen,1.93,2.38,126.97,19.0455
213,2021-10-08,RTB-IBD,Chemagen,1.89,2.26,166.15,24.9225
214,2021-10-20,RTB-IBD,Chemagen,1.92,2.28,102.56,15.384
215,2021-12-13,RTB-IBD,Chemagen,1.88,1.82,71.39,10.7085
216,2021-12-20,RTB-IBD,Chemagen,1.91,2.19,82.31,12.3465
217,2021-12-07,RTB-IBD,Chemagen,1.89,2.28,166.9,25.035
218,2021-10-15,RTB-IBD,Chemagen,1.92,2.07,139.8,20.97
219,2021-12-15,RTB-IBD,Chemagen,1.93,2.36,192.76,28.914
220,2021-11-19,RTB-IBD,Chemagen,1.89,2.16,156.73,23.5095
221,2021-10-12,RTB-IBD,Chemagen,1.93,2.29,66.11,9.9165
222,2021-10-15,RTB-IBD,Chemagen,2.03,2.25,142.13,21.3195
223,2021-10-22,RTB-IBD,Chemagen,1.96,2.05,125.81,18.8715
224,2021-10-01,RTB-IBD,Chemagen,1.74,1.25,109.45,16.4175
225,2021-10-01,RTB-IBD,Chemagen,2.0,2.42,75.45,11.3175
226,2021-11-26,RTB-IBD,Chemagen,1.97,2.37,65.68,9.852000000000002
227,2021-10-12,RTB-IBD,Chemagen,2.0,2.48,85.35,12.8025
228,2021-12-13,RTB-IBD,Chemagen,1.87,2.22,89.25,13.3875
229,2021-10-01,RTB-IBD,Chemagen,1.87,2.25,69.19,10.3785
230,2021-12-03,RTB-IBD,Chemagen,1.91,1.99,75.89,11.3835
231,2021-10-01,RTB-IBD,Chemagen,1.91,2.27,70.23,10.5345
232,2021-10-01,RTB-IBD,Chemagen,1.76,1.85,49.26,7.389
233,2021-12-20,RTB-IBD,Chemagen,1.91,2.43,78.66,11.799
234,2021-12-03,RTB-IBD,Chemagen,1.88,2.2,90.71,13.606499999999999
235,2021-12-10,RTB-IBD,Chemagen,1.9,2.1,127.24,19.086
236,2021-10-01,RTB-IBD,Chemagen,1.84,2.16,74.56,11.184
237,2021-11-23,RTB-IBD,Chemagen,1.91,2.09,79.22,11.883
238,2021-10-29,RTB-IBD,Chemagen,1.93,2.17,81.76,12.264
239,2021-11-15,RTB-IBD,Chemagen,1.93,2.43,110.47,16.5705
240,2021-11-26,RTB-IBD,Chemagen,1.93,2.2,77.27,11.5905
241,2021-10-08,RTB-IBD,Chemagen,1.85,2.13,87.74,13.161
242,2021-10-12,RTB-IBD,Chemagen,2.01,2.49,66.92,10.038
243,2021-11-11,RTB-IBD,Chemagen,1.94,2.42,105.7,15.855
244,2021-11-19,RTB-IBD,Chemagen,2.09,2.43,84.52,12.678
245,2021-12-03,RTB-IBD,Chemagen,1.93,2.33,146.02,21.903
246,2021-11-11,RTB-IBD,Chemagen,2.08,2.56,60.8,9.12
247,2021-10-08,RTB-IBD,Chemagen,1.93,1.91,140.73,21.1095
248,2021-11-19,RTB-IBD,Chemagen,2.07,2.36,108.1,16.215
249,2021-10-22,RTB-IBD,Chemagen,1.94,2.28,107.77,16.1655
250,2021-11-23,RTB-IBD,Chemagen,1.91,1.73,101.26,15.189
251,2021-10-27,RTB-IBD,Chemagen,1.94,1.3,75.62,11.343
252,2021-11-23,RTB-IBD,Chemagen,1.99,2.21,482.91,72.4365
253,2021-12-07,RTB-IBD,Chemagen,1.88,2.14,92.41,13.8615
254,2021-11-15,RTB-IBD,Chemagen,1.89,2.28,102.89,15.4335
255,2021-10-15,RTB-IBD,Chemagen,1.95,2.18,89.81,13.4715
256,2021-10-12,RTB-IBD,Chemagen,1.92,2.16,94.75,14.2125
257,2021-10-01,RTB-IBD,Chemagen,1.98,2.24,79.48,11.922
258,2021-10-22,RTB-IBD,Chemagen,2.05,2.45,83.43,12.514500000000002
259,2021-11-30,RTB-IBD,Chemagen,1.95,2.4,140.11,21.016500000000004
260,2021-10-27,RTB-IBD,Chemagen,1.93,2.34,79.25,11.8875
261,2021-11-19,RTB-IBD,Chemagen,1.94,2.26,158.22,23.733
262,2021-10-22,RTB-IBD,Chemagen,1.97,2.2,41.76,6.264
263,2021-10-22,RTB-IBD,Chemagen,1.91,2.1,95.63,14.3445
264,2021-11-26,RTB-IBD,Chemagen,1.93,2.36,68.65,10.2975
265,2021-12-17,RTB-IBD,Chemagen,1.93,2.22,163.82,24.573
266,2021-12-03,RTB-IBD,Chemagen,1.96,1.88,101.43,15.214500000000001
267,2021-10-01,RTB-IBD,Chemagen,1.89,2.11,68.66,10.299
268,2021-11-11,RTB-IBD,Chemagen,2.11,2.6,84.37,12.6555
269,2021-11-02,RTB-IBD,Chemagen,,,,
270,2021-12-03,RTB-IBD,Chemagen,1.98,1.52,73.56,11.034
271,2021-11-17,RTB-IBD,Chemagen,1.95,2.26,85.93,12.889500000000002
272,2021-10-08,RTB-IBD,Chemagen,1.95,2.27,76.46,11.468999999999998
273,2021-12-03,RTB-IBD,Chemagen,1.91,2.32,79.76,11.964
274,2021-10-01,RTB-IBD,Chemagen,1.88,2.17,92.37,13.8555
275,2021-11-02,RTB-IBD,Chemagen,,,,
276,2021-12-10,RTB-IBD,Chemagen,1.84,2.09,109.9,16.485
277,2021-10-27,RTB-IBD,Chemagen,1.97,2.36,86.64,12.996
278,2021-10-27,RTB-IBD,Chemagen,1.99,2.08,51.95,7.7925
279,2021-12-03,RTB-IBD,Chemagen,1.92,1.65,80.3,12.045
280,2021-11-19,RTB-IBD,Chemagen,1.88,1.99,109.03,16.3545
281,2021-11-17,RTB-IBD,Chemagen,1.92,2.32,130.74,19.611
282,2021-11-09,RTB-IBD,Chemagen,1.93,2.27,92.49,13.8735
283,2021-12-03,RTB-IBD,Chemagen,1.92,2.33,107.0,16.05
284,2021-11-05,RTB-IBD,Chemagen,1.91,2.14,71.42,10.713
285,2021-10-12,RTB-IBD,Chemagen,1.93,2.09,37.94,5.691
286,2021-10-08,RTB-IBD,Chemagen,2.06,2.23,100.97,15.1455
287,2021-11-19,RTB-IBD,Chemagen,1.91,2.18,122.86,18.429
288,2021-10-27,RTB-IBD,Chemagen,2.1,2.55,51.49,7.7235
289,2021-11-11,RTB-IBD,Chemagen,2.15,2.52,75.58,11.337
290,2021-12-15,RTB-IBD,Chemagen,1.86,1.89,100.99,15.1485
291,2021-10-01,RTB-IBD,Chemagen,1.81,2.08,85.18,12.777000000000001
292,2021-11-26,RTB-IBD,Chemagen,1.9,2.08,106.35,15.9525
293,2021-11-09,RTB-IBD,Chemagen,1.92,2.3,176.4,26.46
294,2021-12-15,RTB-IBD,Chemagen,1.92,2.15,73.08,10.962
295,2021-12-10,RTB-IBD,Chemagen,1.88,1.85,149.93,22.4895
296,2021-12-17,RTB-IBD,Chemagen,1.79,1.71,81.14,12.171
297,2021-10-12,RTB-IBD,Chemagen,1.95,2.38,98.99,14.8485
298,2021-12-07,RTB-IBD,Chemagen,1.93,2.19,104.3,15.645
299,2021-10-27,RTB-IBD,Chemagen,1.97,2.28,87.07,13.060499999999998
300,2021-12-03,RTB-IBD,Chemagen,2.03,1.77,87.04,13.056000000000001
301,2021-10-15,RTB-IBD,Chemagen,2.01,1.8,64.54,9.681000000000001
302,2021-11-26,RTB-IBD,Chemagen,1.97,2.26,70.29,10.543500000000002
303,2021-12-13,RTB-IBD,Chemagen,1.4,0.24,74.23,11.1345
304,2021-12-20,RTB-IBD,Chemagen,1.9,2.17,64.32,9.647999999999998
305,2021-10-20,RTB-IBD,Chemagen,1.87,2.01,64.11,9.6165
306,2021-10-22,RTB-IBD,Chemagen,1.91,2.21,73.23,10.9845
307,2021-10-29,RTB-IBD,Chemagen,1.97,2.3,63.63,9.5445
308,2021-10-15,RTB-IBD,Chemagen,1.9,2.28,78.48,11.772
309,2021-10-05,RTB-IBD,Chemagen,1.85,1.94,117.34,17.601
310,2021-10-01,RTB-IBD,Chemagen,1.95,2.34,83.25,12.4875
311,2021-11-05,RTB-IBD,Chemagen,1.93,2.11,78.91,11.8365
312,2021-11-15,RTB-IBD,Chemagen,2.03,0.76,96.68,14.502000000000002
313,2021-11-23,RTB-IBD,Chemagen,1.85,1.97,68.0,10.2
314,2021-11-11,RTB-IBD,Chemagen,1.91,2.24,89.31,13.3965
315,2021-10-20,RTB-IBD,Chemagen,2.03,1.9,79.28,11.892
316,2021-12-13,RTB-IBD,Chemagen,1.9,2.27,49.4,7.41
317,2021-12-03,RTB-IBD,Chemagen,1.97,2.1,88.92,13.338
318,2021-12-10,RTB-IBD,Chemagen,1.95,2.18,73.52,11.028
319,2021-12-10,RTB-IBD,Chemagen,1.86,1.9,72.39,10.8585
320,2021-10-01,RTB-IBD,Chemagen,2.02,1.98,37.96,5.694
321,2021-10-05,RTB-IBD,Chemagen,1.78,1.93,113.71,17.0565
322,2021-11-23,RTB-IBD,Chemagen,1.92,2.15,110.21,16.5315
323,2021-11-26,RTB-IBD,Chemagen,2.03,2.68,88.33,13.2495
324,2021-12-13,RTB-IBD,Chemagen,1.85,1.82,82.41,12.3615
325,2021-10-15,RTB-IBD,Chemagen,1.94,2.29,116.7,17.505
326,2021-10-08,RTB-IBD,Chemagen,2.08,2.06,145.17,21.775499999999997
327,2021-11-23,RTB-IBD,Chemagen,2.07,2.2,74.54,11.181000000000001
328,2021-11-11,RTB-IBD,Chemagen,1.96,2.15,126.99,19.0485
329,2021-12-03,RTB-IBD,Chemagen,1.88,1.93,105.89,15.8835
330,2021-10-08,RTB-IBD,Chemagen,1.87,1.76,94.14,14.121
331,2021-10-29,RTB-IBD,Chemagen,2.01,2.22,78.2,11.73
332,2021-10-27,RTB-IBD,Chemagen,1.98,2.13,85.58,12.837
333,2021-11-02,RTB-IBD,Chemagen,,,,
334,2021-12-15,RTB-IBD,Chemagen,1.95,2.25,140.96,21.144
335,2021-10-20,RTB-IBD,Chemagen,1.89,2.23,77.12,11.568
336,2021-10-01,RTB-IBD,Chemagen,1.94,2.22,111.09,16.6635
337,2021-10-01,RTB-IBD,Chemagen,1.82,1.94,84.71,12.706499999999998
338,2021-10-08,RTB-IBD,Chemagen,1.92,1.86,106.64,15.996
339,2021-10-05,RTB-IBD,Chemagen,2.05,2.51,50.86,7.629
340,2021-10-01,RTB-IBD,Chemagen,1.79,2.0,68.36,10.254
341,2021-12-15,RTB-IBD,Chemagen,1.88,2.13,112.58,16.887
342,2021-12-15,RTB-IBD,Chemagen,1.91,2.13,70.41,10.5615
343,2021-12-10,RTB-IBD,Chemagen,1.92,2.34,308.64,46.296
344,2021-11-19,RTB-IBD,Chemagen,2.01,2.34,73.93,11.089500000000001
345,2021-10-27,RTB-IBD,Chemagen,1.9,2.29,100.56,15.084
346,2021-11-05,RTB-IBD,Chemagen,1.98,2.23,70.53,10.5795
347,2021-12-13,RTB-IBD,Chemagen,1.86,2.01,119.99,17.9985
348,2021-11-23,RTB-IBD,Chemagen,1.99,2.44,97.46,14.618999999999998
349,2021-11-26,RTB-IBD,Chemagen,1.95,2.2,117.08,17.562
350,2021-12-03,RTB-IBD,Chemagen,1.89,2.01,102.5,15.375
351,2021-11-26,RTB-IBD,Chemagen,1.96,2.18,76.11,11.4165
352,2021-11-26,RTB-IBD,Chemagen,1.95,2.02,62.97,9.4455
353,2021-10-12,RTB-IBD,Chemagen,1.94,2.04,64.67,9.7005
354,2021-12-03,RTB-IBD,Chemagen,1.87,1.66,76.7,11.505
355,2021-10-08,RTB-IBD,Chemagen,1.91,1.95,117.81,17.6715
356,2021-11-09,RTB-IBD,Chemagen,1.96,2.38,81.17,12.1755
357,2021-12-17,RTB-IBD,Chemagen,1.92,2.23,107.54,16.131
358,2021-10-22,RTB-IBD,Chemagen,1.96,2.27,96.87,14.5305
359,2021-11-17,RTB-IBD,Chemagen,1.91,2.28,131.21,19.6815
360,2021-11-30,RTB-IBD,Chemagen,1.97,2.04,59.69,8.9535
361,2021-11-11,RTB-IBD,Chemagen,2.02,2.5,79.2,11.88
362,2021-10-27,RTB-IBD,Chemagen,1.94,2.34,73.76,11.064
363,2021-10-29,RTB-IBD,Chemagen,1.97,2.3,72.22,10.833
364,2021-10-22,RTB-IBD,Chemagen,1.87,2.02,106.69,16.0035
365,2021-11-19,RTB-IBD,Chemagen,1.9,2.24,103.22,15.483
366,2021-11-19,RTB-IBD,Chemagen,2.14,2.14,43.23,6.484499999999999
367,2021-11-19,RTB-IBD,Chemagen,1.63,0.98,111.63,16.7445
368,2021-11-30,RTB-IBD,Chemagen,1.94,2.17,80.05,12.0075
369,2021-10-05,RTB-IBD,Chemagen,1.84,1.94,69.99,10.4985
370,2021-12-07,RTB-IBD,Chemagen,1.9,2.18,75.23,11.2845
371,2021-10-15,RTB-IBD,Chemagen,1.97,2.15,99.12,14.868
372,2021-12-13,RTB-IBD,Chemagen,1.84,2.09,150.98,22.647
373,2021-11-11,RTB-IBD,Chemagen,2.02,2.45,87.83,13.1745
374,2021-11-11,RTB-IBD,Chemagen,1.93,2.4,125.66,18.849
375,2021-12-20,RTB-IBD,Chemagen,1.9,2.34,70.15,10.5225
376,2021-11-09,RTB-IBD,Chemagen,1.86,1.97,60.83,9.1245
377,2021-12-10,RTB-IBD,Chemagen,1.86,1.8,92.1,13.815
378,2021-10-27,RTB-IBD,Chemagen,1.93,2.38,79.31,11.8965
379,2021-12-15,RTB-IBD,Chemagen,1.92,2.24,80.69,12.1035
380,2021-10-27,RTB-IBD,Chemagen,2.03,2.42,51.27,7.690500000000001
381,2021-12-10,RTB-IBD,Chemagen,1.88,2.08,104.93,15.739500000000001
382,2021-10-08,RTB-IBD,Chemagen,1.91,1.96,65.39,9.8085
383,2021-11-15,RTB-IBD,Chemagen,1.9,2.32,104.35,15.6525
384,2021-12-17,RTB-IBD,Chemagen,1.85,2.13,76.69,11.5035
385,2021-10-20,RTB-IBD,Chemagen,1.85,2.0,67.26,10.089
386,2021-10-27,RTB-IBD,Chemagen,2.03,2.42,68.39,10.2585
387,2021-11-11,RTB-IBD,Chemagen,1.99,2.37,93.41,14.0115
388,2021-11-23,RTB-IBD,Chemagen,1.89,2.21,75.7,11.355
389,2021-12-13,RTB-IBD,Chemagen,1.84,1.5,100.21,15.031499999999998
390,2021-10-29,RTB-IBD,Chemagen,1.98,2.32,154.84,23.226
391,2021-11-11,RTB-IBD,Chemagen,1.94,2.24,95.29,14.293500000000002
392,2021-10-15,RTB-IBD,Chemagen,1.94,2.26,91.76,13.764
393,2021-10-22,RTB-IBD,Chemagen,1.86,1.67,110.63,16.5945
394,2021-11-15,RTB-IBD,Chemagen,1.98,2.4,149.1,22.365
395,2021-12-10,RTB-IBD,Chemagen,1.86,1.94,72.94,10.941
396,2021-12-03,RTB-IBD,Chemagen,1.9,1.71,74.65,11.1975
397,2021-10-01,RTB-IBD,Chemagen,2.04,2.01,57.01,8.5515
398,2021-10-05,RTB-IBD,Chemagen,1.42,1.38,167.85,25.1775
399,2021-11-26,RTB-IBD,Chemagen,1.87,2.15,180.41,27.0615
400,2021-10-01,RTB-IBD,Chemagen,1.79,1.96,148.38,22.257
401,2021-11-05,RTB-IBD,Chemagen,1.94,2.26,133.99,20.0985
402,2021-12-03,RTB-IBD,Chemagen,1.88,2.24,91.19,13.6785
403,2021-10-12,RTB-IBD,Chemagen,2.05,2.32,124.45,18.6675
404,2021-12-10,RTB-IBD,Chemagen,1.92,1.91,60.04,9.006
405,2021-11-30,RTB-IBD,Chemagen,2.04,2.37,85.82,12.872999999999998
406,2021-12-03,RTB-IBD,Chemagen,1.94,2.25,99.84,14.976
407,2021-10-22,RTB-IBD,Chemagen,2.05,1.63,75.16,11.274
408,2021-12-03,RTB-IBD,Chemagen,1.53,0.72,215.77,32.3655
409,2021-11-26,RTB-IBD,Chemagen,1.95,2.17,104.82,15.722999999999999
410,2021-12-13,RTB-IBD,Chemagen,1.86,2.16,92.65,13.8975
411,2021-11-26,RTB-IBD,Chemagen,1.94,2.44,113.88,17.082
412,2021-10-05,RTB-IBD,Chemagen,1.99,2.3,37.64,5.646
413,2021-10-08,RTB-IBD,Chemagen,1.94,2.02,182.65,27.3975
414,2021-11-11,RTB-IBD,Chemagen,2.01,2.57,107.95,16.1925
415,2021-10-27,RTB-IBD,Chemagen,1.91,2.28,86.26,12.939
416,2021-11-30,RTB-IBD,Chemagen,1.94,1.46,85.04,12.756000000000002
417,2021-12-10,RTB-IBD,Chemagen,1.88,1.91,99.63,14.9445
418,2021-10-22,RTB-IBD,Chemagen,2.02,2.23,116.12,17.418
419,2021-10-12,RTB-IBD,Chemagen,1.9,2.31,87.99,13.1985
420,2021-10-05,RTB-IBD,Chemagen,1.65,1.62,81.02,12.153
421,2021-12-15,RTB-IBD,Chemagen,1.9,2.42,139.15,20.8725
422,2021-10-12,RTB-IBD,Chemagen,2.05,2.02,80.74,12.111
423,2021-12-20,RTB-IBD,Chemagen,1.93,2.71,48.07,7.2105
424,2021-10-05,RTB-IBD,Chemagen,1.84,2.03,86.05,12.9075
425,2021-12-15,RTB-IBD,Chemagen,1.9,2.2,114.88,17.232
426,2021-10-08,RTB-IBD,Chemagen,2.02,0.77,59.98,8.997
427,2021-11-11,RTB-IBD,Chemagen,1.84,1.46,101.47,15.2205
428,2021-12-17,RTB-IBD,Chemagen,2.04,2.29,73.75,11.0625
429,2021-12-03,RTB-IBD,Chemagen,1.88,2.22,81.36,12.204
430,2021-10-01,RTB-IBD,Chemagen,1.92,2.43,70.68,10.602000000000002
431,2021-11-15,RTB-IBD,Chemagen,1.92,2.23,85.2,12.78
432,2021-11-05,RTB-IBD,Chemagen,1.9,2.28,181.83,27.274500000000003
433,2021-10-05,RTB-IBD,Chemagen,1.89,2.19,88.73,13.3095
434,2021-11-26,RTB-IBD,Chemagen,1.89,2.03,92.2,13.83
435,2021-11-30,RTB-IBD,Chemagen,2.02,2.4,79.9,11.985
436,2021-12-13,RTB-IBD,Chemagen,1.95,1.93,66.15,9.9225
437,2021-10-27,RTB-IBD,Chemagen,1.94,2.42,82.3,12.345
438,2021-12-17,RTB-IBD,Chemagen,1.99,2.22,101.21,15.181499999999998
439,2021-10-05,RTB-IBD,Chemagen,1.92,2.01,60.95,9.1425
440,2021-10-22,RTB-IBD,Chemagen,1.84,1.51,87.69,13.1535
441,2021-10-27,RTB-IBD,Chemagen,2.07,2.41,54.03,8.1045
442,2021-12-15,RTB-IBD,Chemagen,1.91,2.39,157.94,23.691
443,2021-11-11,RTB-IBD,Chemagen,1.97,2.29,118.3,17.745
444,2021-10-20,RTB-IBD,Chemagen,1.99,2.21,83.41,12.5115
445,2021-10-27,RTB-IBD,Chemagen,1.96,2.21,91.12,13.668
446,2021-10-22,RTB-IBD,Chemagen,1.94,2.33,148.47,22.2705
447,2021-10-27,RTB-IBD,Chemagen,1.93,2.38,73.64,11.046
448,2021-10-08,RTB-IBD,Chemagen,2.05,2.36,98.91,14.8365
449,2021-11-19,RTB-IBD,Chemagen,1.96,2.45,83.2,12.48
450,2021-10-05,RTB-IBD,Chemagen,1.5,1.54,163.65,24.5475
451,2021-12-17,RTB-IBD,Chemagen,1.96,2.19,64.48,9.672
452,2021-11-26,RTB-IBD,Chemagen,1.94,2.46,123.07,18.4605
453,2021-10-22,RTB-IBD,Chemagen,2.04,2.04,68.25,10.2375
454,2021-10-27,RTB-IBD,Chemagen,1.96,2.4,49.6,7.44
455,2021-10-01,RTB-IBD,Chemagen,2.01,2.28,70.68,10.602000000000002
456,2021-10-27,RTB-IBD,Chemagen,2.09,2.13,72.73,10.9095
457,2021-10-05,RTB-IBD,Chemagen,1.65,1.66,92.14,13.821
458,2021-11-17,RTB-IBD,Chemagen,1.9,2.07,94.39,14.1585
459,2021-11-19,RTB-IBD,Chemagen,1.97,2.21,105.93,15.889500000000002
460,2021-12-13,RTB-IBD,Chemagen,1.86,2.29,85.87,12.8805
461,2021-10-12,RTB-IBD,Chemagen,2.07,2.1,109.89,16.4835
462,2021-11-02,RTB-IBD,Chemagen,,,,
463,2021-11-02,RTB-IBD,Chemagen,,,,
464,2021-12-13,RTB-IBD,Chemagen,1.92,2.28,72.29,10.843500000000002
465,2021-10-05,RTB-IBD,Chemagen,1.91,2.21,102.31,15.3465
466,2021-11-26,RTB-IBD,Chemagen,2.07,2.38,66.52,9.978
467,2021-11-11,RTB-IBD,Chemagen,2.03,2.56,72.45,10.8675
468,2021-10-01,RTB-IBD,Chemagen,1.93,1.92,100.66,15.099
469,2021-10-15,RTB-IBD,Chemagen,1.86,2.2,113.44,17.016
470,2021-12-13,RTB-IBD,Chemagen,1.9,2.25,101.46,15.218999999999998
471,2021-12-15,RTB-IBD,Chemagen,1.91,2.01,116.33,17.4495
472,2021-11-26,RTB-IBD,Chemagen,1.95,2.23,98.66,14.799
473,2021-11-11,RTB-IBD,Chemagen,2.07,2.41,93.94,14.091
474,2021-11-05,RTB-IBD,Chemagen,1.88,2.04,140.46,21.069
475,2021-11-05,RTB-IBD,Chemagen,1.94,2.26,66.34,9.951
476,2021-10-08,RTB-IBD,Chemagen,1.86,1.97,93.98,14.097
477,2021-12-13,RTB-IBD,Chemagen,1.98,2.41,94.19,14.1285
478,2021-10-20,RTB-IBD,Chemagen,1.86,2.14,65.04,9.756000000000002
479,2021-11-19,RTB-IBD,Chemagen,1.93,2.17,75.03,11.2545
480,2021-10-22,RTB-IBD,Chemagen,2.03,2.26,101.48,15.222
481,2021-10-20,RTB-IBD,Chemagen,1.9,1.96,59.17,8.8755
482,2021-10-08,RTB-IBD,Chemagen,1.91,2.17,123.11,18.4665
483,2021-12-15,RTB-IBD,Chemagen,1.96,2.18,67.52,10.128
484,2021-11-30,RTB-IBD,Chemagen,1.99,2.4,53.08,7.962
485,2021-10-01,RTB-IBD,Chemagen,1.83,1.9,79.65,11.9475
486,2021-11-30,RTB-IBD,Chemagen,1.92,2.22,137.51,20.6265
487,2021-10-15,RTB-IBD,Chemagen,2.06,2.27,50.86,7.629
488,2021-11-05,RTB-IBD,Chemagen,1.9,2.2,78.97,11.8455
489,2021-10-12,RTB-IBD,Chemagen,1.92,2.0,108.76,16.314
490,2021-10-12,RTB-IBD,Chemagen,1.97,2.39,122.01,18.3015
491,2021-10-05,RTB-IBD,Chemagen,1.8,1.99,102.64,15.396
492,2021-12-13,RTB-IBD,Chemagen,1.87,2.06,51.21,7.6815
493,2021-11-30,RTB-IBD,Chemagen,2.04,2.29,64.48,9.672
494,2021-10-12,RTB-IBD,Chemagen,2.06,2.14,101.71,15.256499999999999
495,2021-10-12,RTB-IBD,Chemagen,1.98,2.43,64.39,9.6585
496,2021-12-10,RTB-IBD,Chemagen,1.94,2.28,152.26,22.839
497,2021-11-15,RTB-IBD,Chemagen,1.97,2.26,59.43,8.9145
498,2021-12-20,RTB-IBD,Chemagen,1.91,2.32,134.24,20.136
499,2021-11-19,RTB-IBD,Chemagen,1.9,2.32,119.14,17.871
500,2021-11-05,RTB-IBD,Chemagen,1.93,2.19,154.31,23.1465
501,2021-12-20,RTB-IBD,Chemagen,1.98,2.23,91.73,13.7595
502,2021-12-03,RTB-IBD,Chemagen,2.03,1.8,87.18,13.077000000000002
503,2021-10-01,RTB-IBD,Chemagen,2.0,2.38,108.68,16.302000000000003
504,2021-11-11,RTB-IBD,Chemagen,2.0,2.37,108.54,16.281000000000002
